Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,1684.349659998493,1715.0113649741938,1672.0849780082128,1695.59228515625,5872979,386.3688422144723,389.6117461659127,380.068354419168,382.4310302734375,7987111,327.15752963198935,327.8373139204665,323.26008311509065,326.3417663574219,23501608,64.83126424567878,64.83126424567878,63.47021595285712,64.01464080810547,10842080,336.27332383993047,336.2878827381833,328.3949476796911,330.6300048828125,16277680,11958.349609375,11958.5498046875,11864.900390625,11928.75,598300.0,584.1926432278535,590.8321898691626,581.3376257620544,585.9410400390625,42594251,416.2012386210715,423.56537788301665,410.08063217076165,416.3178405761719,10631688,558.1830772813917,558.9915361146153,551.3804849491327,558.11376953125,7364840,811.27177266171,817.0360338997139,796.0660291799983,803.4204711914062,13473187,416.24024770049584,420.21084243338095,409.59075412251065,415.5226745605469,23389724,583.1578063556703,600.7262643120674,581.3559042593108,596.3443603515625,23860490,6554.720965982447,6613.154165481087,6521.794321820514,6543.26611328125,915732,329.2320717223666,332.0169988760234,322.5766285376508,326.25836181640625,8643505,630.4410979101136,632.5271162487868,618.620327324299,621.6798095703125,5411769,1420.1250195374525,1429.9128486194775,1391.028516531918,1400.9942626953125,4987068,401.3412884386337,407.8391833486267,390.5433082953696,394.31781005859375,18296760,1209.7902785429233,1211.6395392550126,1190.0325941292367,1198.646240234375,1811869,206.86627790243008,207.00807410358752,204.24323915989766,204.8103790283203,16199349,127.53929746046737,129.69521085170302,126.92656141061069,128.4243621826172,88274856,1568.2545109991402,1577.973271348994,1550.1422758016854,1569.9332275390625,2863139
2019-05-29,1700.7025870182827,1736.4336543310617,1698.3314949903422,1723.228759765625,3281320,387.34168385403143,396.3754872934591,373.90679668770315,392.6693115234375,28086149,324.4837137315449,325.39009282018054,314.64949508774976,316.0090637207031,28370210,63.96926262598086,64.1507329423851,61.88231937408791,62.2906379699707,4104774,329.9706312056143,332.87957016866557,328.17680918473854,330.57666015625,9212780,11905.7998046875,11931.900390625,11836.7998046875,11861.099609375,318100.0,584.7238497637976,590.1683104518131,577.265417294087,581.2048950195312,15558515,416.35654829915285,425.52773007159954,415.1129684792342,421.6416320800781,4354812,556.7278417393018,561.4862220148497,556.7278417393018,558.2754516601562,7475216,801.7807077673625,807.9922099967348,797.159325845029,799.7433471679688,5958128,410.0691899049654,411.8392097215416,403.8502218778429,404.9983215332031,22132254,594.2148466049299,600.8900575036598,592.6996392182714,596.0986328125,10293077,6493.505639205622,6500.925728494815,6372.001677095075,6391.89697265625,768022,324.55905148249394,325.8335109278228,318.9420318779457,319.8388671875,4581547,619.3155192832585,628.123150171269,612.6865955064875,623.1630859375,5418102,1397.1678963560494,1420.9701141561654,1375.812635526039,1381.3739013671875,3070738,393.98335340598703,394.6045001584257,386.33875743080944,388.4888000488281,2511011,1199.0842293543576,1204.6318929568617,1191.492577131956,1201.6634521484375,918488,204.7394933612483,206.79539224740245,203.88876108552685,204.2432403564453,7534947,129.1278585526871,130.94336447258428,128.6739820727128,129.67251586914062,11011746,1568.2545038383414,1580.9330468482663,1564.1903165537258,1573.423095703125,899619
2019-05-30,1735.8617795886705,1763.2938320917679,1728.8299468886164,1754.9129638671875,4971725,390.30665415550703,391.6501542457409,380.99489840529384,382.4310302734375,9082367,317.0060878923544,321.7645781323397,314.9667349323607,320.4503173828125,25712604,61.70085869105995,64.42295539801847,61.51938834632268,63.96927261352539,4710748,330.5427526735168,338.37748202431965,329.6846061995747,337.596923828125,11751110,11865.2998046875,11968.5498046875,11859.400390625,11945.900390625,421200.0,582.6214347720608,594.0193465659813,582.6214347720608,588.5970458984375,23494381,422.8076028229016,426.82970610117894,415.03540424159826,418.99920654296875,4745448,558.0676007968859,565.4361032665181,557.3861967517881,563.5073852539062,9359200,798.3021826408017,809.1847455350643,798.3021826408017,802.57568359375,6414384,402.6542845980033,409.49514389589024,401.4583291543821,407.7729797363281,18281037,595.4433916493454,603.8385701423382,591.7986456226114,600.80810546875,15089296,6390.5514804426575,6419.304324549148,6330.263258929047,6369.8681640625,850456,320.9717100865797,329.98725885702856,320.5468902716788,327.2967529296875,14152211,611.8987393846841,618.8521341504191,608.5147312972778,613.474853515625,5394745,1379.1940328245869,1396.4116914461524,1370.296006806364,1386.8463134765625,2675199,388.4888082615735,393.5055744763394,383.75873189902904,391.11663818359375,5598272,1201.0307044330928,1216.4086167297867,1192.271161207892,1207.454345703125,1081863,204.8812787345937,206.33458316404304,204.38502570159824,204.63316345214844,8989691,129.80867767333984,131.62418365478516,129.58173942565918,130.7164306640625,23151914,1579.7400931654581,1583.2741873336136,1573.5554283711863,1576.4268798828125,1038433
2019-05-31,1766.1144045910953,1802.8675324847595,1759.777651519067,1795.9993896484375,4265370,384.33045561193705,386.4615238646427,376.22319528028316,379.74407958984375,5643400,321.17540286663683,324.39303723926133,312.3835155384496,319.49859619140625,32588069,63.96926097119083,64.05999612704576,61.700847461574135,62.42674255371094,7040284,339.128976576275,342.38215091209184,334.4019503603448,336.18609619140625,21728660,11999.7998046875,12039.25,11829.4501953125,11922.7998046875,438900.0,592.2044778643392,593.9750357311897,584.3697844190792,588.7740478515625,25724066,421.6416907444216,427.2376821183445,419.7180909460698,424.5757141113281,4255094,567.4919248978302,569.3860172057554,544.3931006704162,560.2273559570312,19785080,806.004548149928,813.6571312074831,788.3142015184286,803.3211669921875,11140585,408.5383529670043,411.60001038277676,396.38743477093544,405.38104248046875,24644955,603.2243056263369,608.5071354089138,600.5214775951231,604.2481079101562,8290306,6391.47858434866,6456.6824293848,6330.262855634828,6371.86181640625,1084204,329.46798802214545,332.67770482771965,325.1726532900859,329.2792053222656,11028688,611.620536354616,617.4150312484811,598.0845623304288,599.8924560546875,4226041,1396.9454518874406,1407.2227146546286,1365.6689795535697,1385.9119873046875,3945900,390.63890251337546,399.1435401681406,389.25333677769515,397.9012756347656,4217665,1214.6568442747318,1217.2360672651455,1194.217906991263,1202.734130859375,1213810,205.12936166148197,206.65355255453954,196.69306235527645,197.47288513183594,27294002,130.78448759205318,131.62416173890526,129.35477963995862,129.99020385742188,14648962,1578.5916211665892,1592.6838877279647,1558.5356779751712,1580.1820068359375,1329926
2019-06-03,1799.638295105178,1837.7813894807935,1787.0873529989574,1833.4071044921875,3682419,380.8095285722298,387.851267602463,377.5666250442424,386.1834716796875,4611475,319.3626741557712,323.0788339133761,316.9154395772158,322.1724548339844,18380919,62.6082177454921,62.83505911413519,61.47401090227667,62.018428802490234,4792922,335.4976676680566,342.2754868028985,335.4976676680566,340.4477233886719,12411330,11953.75,12103.0498046875,11920.099609375,12088.5498046875,315300.0,590.920760397822,605.1958488284881,584.8123628335076,602.0752563476562,18556942,427.0240743406191,434.85457505912507,422.4773564719344,433.3778381347656,3400394,560.6083895006121,568.1848141191027,560.1348523881553,567.5611572265625,8480860,808.5387680235373,809.6320287545868,798.153124704157,807.6443481445312,6427567,407.5816063792347,407.96430627329806,401.45832047983004,404.6156311035156,17125380,597.7367944335415,615.0186092640191,597.0815708833176,609.8995971679688,7744761,6269.975283842291,6543.591069157894,6269.975283842291,6513.81787109375,1157809,331.8281399228868,335.8402718022593,329.326445952,333.0081787109375,5214139,599.892483091474,610.9715691452444,588.7670523938367,605.7797241210938,4170532,1391.3843136344888,1396.9901135886394,1375.9907934775006,1387.5582275390625,2617068,397.90125634161654,407.4092352460936,393.79229723941916,405.88031005859375,3852273,1205.8969976246299,1235.095472143386,1194.7042490591066,1232.4189453125,1627758,199.49335139335747,199.56423824538135,195.16887146221887,197.47288513183594,20323304,130.94336948753306,132.5546255126663,130.37602386583663,132.21421813964844,11706676,1585.041468341939,1630.1011756359408,1583.2744209970763,1625.41845703125,1415582
2019-06-04,1833.159391803469,1833.159391803469,1792.7705382970075,1799.4471435546875,2408658,384.33039640791384,387.2026881381291,379.04911317094627,380.9485168457031,3279047,320.8582015949332,323.7586257808933,318.5016104014025,319.4079895019531,18130636,62.434659866248815,62.89713882822103,61.4634512233596,61.6946907043457,4864404,340.78222758480666,344.22446035182134,340.30222777639113,342.39666748046875,10514000,12052.650390625,12095.2001953125,12005.849609375,12021.650390625,289200.0,600.8579927431291,608.2943239066423,596.7193632541569,598.2907104492188,15442761,432.2896576077916,432.67826750362065,420.08729739121287,421.9720458984375,4128970,567.0760494597058,569.5591726905375,563.8537752435336,566.452392578125,6442988,802.5757464885044,822.6513332895672,800.5383859435173,817.7318115234375,9515354,399.6404552683721,404.47210324946303,399.4490907312852,400.97991943359375,14514451,603.8386578615449,605.6405600906025,600.4806059726637,602.2415161132812,11733702,6492.57766502706,6584.401263432443,6466.375476593201,6540.62255859375,575281,331.35613900207983,336.0290986786885,330.17607081150544,332.6777648925781,6749428,607.0776977712976,611.3424804433464,600.5878627627137,603.3228759765625,1640476,1388.9818276362264,1410.3370895601659,1386.312419895734,1396.8121337890625,3854101,404.59020466183995,410.75367135180915,398.85675812673077,406.6446838378906,7683485,1233.1489845667131,1242.7357938735843,1210.568877045328,1214.6566162109375,1378780,197.9691619873047,200.02506068956112,197.65015988054714,197.9691619873047,14384170,133.4396867727726,134.32475146021932,131.9872764782988,133.3262176513672,22163334,1617.7316507092025,1630.542742426998,1596.6154158936092,1604.1253662109375,842283
2019-06-06,1812.552594375828,1812.552594375828,1773.812270621547,1785.4344482421875,3735467,381.0411747942546,383.12589854692834,373.0265758002618,374.46270751953125,3483633,316.32632413364365,316.8701571570902,304.4527517071296,305.359130859375,41941144,61.74093791102485,61.925926662542686,59.798527792613505,60.21475601196289,4982307,342.57601950770356,342.57601950770356,334.08679116758964,334.81402587890625,13149160,12039.7998046875,12039.7998046875,11830.25,11843.75,415200.0,602.8276698129105,602.8276698129105,584.7680533662309,587.5345458984375,16764835,423.584761954962,427.91777153039567,417.96936826010005,419.38775634765625,4701806,566.6604696460986,570.5410842509028,557.4556199974976,559.7655029296875,15634924,818.9245011677688,820.862502106985,800.836593500426,802.7249145507812,14728937,399.35339386539465,399.7839494590379,392.60821755250305,393.7563171386719,17762399,603.2242791902138,609.8994897843149,600.8900300815419,602.4871215820312,7563925,6548.414213278638,6584.401463704873,6425.797061635069,6482.09716796875,720856,333.0553890939041,336.02909871127514,328.9960320033851,333.9994201660156,10510811,606.6141115984457,607.7266660114925,585.3367135763218,587.8862915039062,3846513,1396.678823625222,1398.5919211454923,1345.0257336703976,1348.8519287109375,3268594,409.1292384305386,410.41926990754814,402.10575964399396,407.3614196777344,4848580,1221.4695623777445,1239.621305134222,1211.3961120593578,1235.533447265625,2345134,198.78447319357622,198.78447319357622,195.16892813706,195.48793029785156,11071548,133.4396992547639,133.71202794185282,132.0780696705316,132.3050079345703,17201760,1609.9126095354209,1634.4303903526034,1601.0331538824496,1623.695556640625,1626007
2019-06-07,1791.9463174854259,1804.9697026342983,1765.6524294757537,1798.3343505859375,2659446,375.2503270750577,377.01075505307347,366.0775469572877,369.9226989746094,4668474,305.4497438236363,310.66142342893573,304.5433647618451,310.0269470214844,29739710,60.12227024764116,61.602201642363035,59.24356296676961,61.3247184753418,4984037,334.83339785334766,341.2185101367713,331.61416519503075,340.2925109863281,12850440,11865.2001953125,11897.5,11769.5,11870.650390625,302500.0,586.9149542153037,587.4903663054001,577.9072759524873,582.0238037109375,14722419,420.86452657104195,422.4966691948394,416.2983601931936,419.5432434082031,3272806,560.296676015621,566.9029631121371,556.4507438676329,565.37841796875,7970932,806.1039109172865,808.2406920058218,796.3642872893275,799.0476684570312,6884094,395.62206782007877,400.83644532670604,390.26418149727846,398.5880432128906,14107696,602.6918132131349,609.3260809582314,602.6918132131349,605.3536987304688,3218358,6483.303181809494,6483.303181809494,6365.184541846902,6444.57958984375,470376,333.9994200761804,341.69331440258895,332.11135793246524,337.11474609375,5879853,593.3563840045337,598.6409756169489,584.1315351545883,597.1112060546875,2173168,1351.2099700052333,1364.6903943793118,1330.6999737692154,1347.02783203125,2572146,407.3614419868082,408.4125798834858,400.8157792794072,406.3103332519531,2648848,1240.8864477976645,1240.8864477976645,1220.4962274072032,1235.0467529296875,1381956,196.2323008878742,196.2323008878742,194.38908511315182,195.13345336914062,7995725,132.75888019670262,134.30205757233645,132.53194193995614,133.916259765625,13569768,1619.4989146193925,1629.8803179182348,1603.5954882892513,1617.510986328125,698970
2019-06-10,1810.656820356018,1842.9268077578267,1801.4251235254192,1839.3411865234375,2080593,372.47065188827946,375.9915074365744,365.10461649207866,372.5169677734375,4966075,313.6071395712577,314.7854212279932,308.3048167949631,312.0662841796875,20500542,61.648448362493646,62.24967243730674,61.000973567745284,61.55595397949219,4586585,343.92870089429346,344.9759058763559,339.95799811890987,341.2767028808594,9832740,11934.900390625,11975.0498046875,11871.75,11922.7001953125,303300.0,584.6795909812258,587.3796605611984,579.89912635872,583.9049682617188,11768468,422.38012278461986,428.1704199602026,420.2427682689019,424.0511169433594,2056008,570.5295559216778,570.5295559216778,561.786682363562,563.6576538085938,7077140,802.4266490552485,811.7190312094564,802.4266490552485,809.1350708007812,5923875,400.7885781440362,404.47212671065466,395.1436743500896,398.1096496582031,13074522,606.1728298896163,617.6394153488794,606.1728298896163,617.1480102539062,4435148,6474.027848903265,6532.739123742379,6420.2322020212605,6464.70654296875,395116,334.9434945959814,344.2422488208664,333.85787633285145,343.1094055175781,5992522,596.5084819968602,602.0711968805604,591.6874511136143,599.7997436523438,2306052,1356.949024548953,1372.0756694127774,1353.6567982318682,1363.2666015625,1608705,405.259184243968,410.4192811312986,401.9146732219434,406.83587646484375,2374282,1240.5947675164105,1254.755958947593,1236.0689793813015,1242.8819580078125,1516266,197.2956776292653,198.89077801110747,196.3031717235902,198.07550048828125,8947150,134.23398935253945,135.25521158768134,134.12052021530147,134.8467254638672,14963786,1625.506832002982,1647.7273652125627,1621.2658754006409,1636.7275390625,814577
2019-06-11,1843.8744448233856,1866.0882697027143,1838.9288718824198,1856.8978271484375,3048937,366.91142710505545,368.57919500881763,355.79289901096286,361.30584716796875,13833555,312.7461236221536,315.69185594422476,310.7521060312038,314.6042175292969,16281297,61.509701519911104,62.15716923947841,61.093473279741964,61.37095642089844,2979053,342.96392847428655,345.58195588470534,340.4670772672932,344.4038391113281,9031550,11959.849609375,12000.349609375,11904.349609375,11965.599609375,332200.0,585.1001405330676,590.6994905962937,583.3960059300211,588.3313598632812,11492074,427.4708660292949,434.05778448983637,425.1003552597692,430.5408935546875,6485078,566.2677830212573,568.2080620658384,563.6922861902972,565.5516967773438,7103292,812.1166280025096,816.3901291743192,802.0291246616118,809.7810668945312,5471529,400.35801886223516,405.38103125967973,395.1914684663611,403.13262939453125,10939138,618.3766840051027,621.6528518673814,614.6909951600392,618.2947998046875,5733127,6483.256550477581,6509.458739682565,6427.652077541161,6472.45068359375,387309,342.68452447009105,346.41345289244936,338.20037709713375,342.9205322265625,5668149,600.7269093349406,600.7269093349406,589.6478233492905,590.4358520507812,2274832,1370.4738232399493,1370.4738232399493,1354.2794605233928,1356.3260498046875,1745105,405.8325237246485,408.7947815051181,404.3513656725927,407.3614196777344,1707108,1243.8549970502484,1253.587821753302,1232.9542809063864,1250.6192626953125,1782094,199.13891478447624,199.4933940566017,197.93374816994006,198.39454650878906,8787243,134.80131473657602,135.93600593806232,134.39282867428312,135.11903381347656,14468168,1639.0248060031288,1640.5268610150629,1618.7037607580255,1625.5069580078125,591026
2019-06-12,1850.4688946645838,1868.520158844228,1829.0380745036575,1863.5745849609375,2404448,362.2786495854514,367.83791275044547,356.9510223856653,362.6492614746094,7739283,314.4682324225635,314.4682324225635,310.25354757816746,311.7944030761719,11564970,61.55595165167865,62.66589831946031,60.90847688141534,61.27846145629883,4196963,343.24994846992087,343.24994846992087,337.63086454858825,339.9434509277344,12144700,11962.4501953125,11962.4501953125,11866.349609375,11906.2001953125,283700.0,590.7880242809626,592.4257947525115,586.4944465364875,589.6593017578125,10297599,430.1912213971714,431.3570512654564,424.0900640615753,430.6186828613281,3136202,564.7662840551294,565.5516215654893,559.8346622483668,560.6200561523438,7308620,809.0356774701569,810.7252180981864,804.1161558935291,808.5387573242188,4707478,403.754547557192,403.754547557192,396.8658326968693,399.927490234375,11136959,619.9738622023045,619.9738622023045,610.1863001415597,617.3938598632812,8738342,6459.00171372164,6462.851247153294,6330.309546670021,6355.30615234375,494886,342.11810241602024,342.11810241602024,337.1147147203727,339.75799560546875,2868026,586.8664398846685,592.3364656715776,583.5751781189598,586.124755859375,1734002,1356.1479938906296,1357.7496818679738,1337.996000827435,1342.9344482421875,1495586,406.358071829163,410.3237003250553,404.20802912107223,406.0714111328125,2329686,1250.619457216752,1258.162397534848,1243.4172608633785,1254.415283203125,1456438,199.49336887607268,199.49336887607268,197.26021939467728,198.4654083251953,8565517,135.02824975340158,135.61828362360447,134.73323281830014,135.25518798828125,12445080,1623.916256235443,1637.3899901351112,1609.824099002489,1631.956298828125,709916
